"sale_date,product_id,store_id,quantity,price"
"2024-12-29,18,5,8,793.21"
"2024-03-15,7,10,8,280.99"
"2024-01-19,5,3,8,1344.98"
"2024-09-18,19,10,6,1516.22"
"2024-02-06,27,5,7,1574.8"
"2024-11-04,47,7,4,788.96"
"2024-04-14,26,1,8,131.15"
"2024-08-15,7,5,4,280.99"
"2024-11-17,9,5,5,2998.34"
"2024-05-13,45,7,3,1779.39"
"2024-03-28,34,1,6,147.62"
"2024-11-06,4,8,9,1961.74"
"2024-11-17,37,3,5,2857.05"
"2024-04-17,26,1,6,131.15"
"2024-11-29,44,3,2,737.28"
"2024-03-20,32,6,9,2635.99"
"2024-05-05,6,9,11,310.93"
"2024-12-28,5,9,5,1344.98"
"2024-09-24,35,8,10,784.87"
"2024-04-24,37,3,8,2857.05"
"2024-12-10,28,8,7,856.23"
"2024-11-08,34,10,9,147.62"
"2024-11-13,24,10,4,556.64"
"2024-01-25,49,1,5,1203.58"
"2024-07-11,36,1,4,749.71"
"2024-07-04,48,4,3,2582.24"
"2024-05-10,30,9,9,2153.88"
"2024-11-27,9,10,6,2998.34"
"2024-12-29,19,10,2,1516.22"
"2024-12-15,32,9,6,2635.99"
"2024-02-21,14,6,8,2711.35"
"2024-09-23,47,4,7,788.96"
"2024-07-10,41,1,2,1013.64"
"2024-08-30,16,2,3,1110.02"
"2024-02-15,47,2,6,788.96"
"2024-03-12,18,1,4,793.21"
"2024-05-17,28,4,9,856.23"
"2024-08-02,3,3,5,2558.53"
"2024-10-13,22,1,6,848.62"
"2024-09-01,46,7,4,382.23"
"2024-07-03,14,3,4,2711.35"
"2024-10-21,21,8,4,2572.65"
"2024-03-01,38,6,7,2834.59"
"2024-06-26,34,10,6,147.62"
"2024-12-22,38,4,8,2834.59"
"2024-10-25,28,1,8,856.23"
"2024-10-11,28,4,7,856.23"
"2024-07-01,5,8,6,1344.98"
"2024-10-11,34,6,8,147.62"
"2024-11-21,7,2,6,280.99"
"2024-05-08,21,2,12,2572.65"
"2024-06-22,34,2,6,147.62"
"2024-04-09,20,7,6,2682.88"
"2024-05-17,6,5,3,310.93"
"2024-10-16,9,4,7,2998.34"
"2024-09-21,27,8,5,1574.8"
"2024-07-15,20,5,4,2682.88"
"2024-06-11,23,10,9,276.08"
"2024-03-26,26,1,7,131.15"
"2024-08-26,11,2,5,2999.04"
"2024-09-13,31,1,5,854.01"
"2024-02-07,38,1,5,2834.59"
"2024-06-23,1,5,4,327.04"
"2024-03-15,1,4,9,327.04"
"2024-07-12,20,10,5,2682.88"
"2024-05-26,19,8,7,1516.22"
"2024-09-28,50,9,6,259.14"
"2024-05-24,23,5,9,276.08"
"2024-09-16,31,3,9,854.01"
"2024-04-19,44,6,6,737.28"
"2024-04-12,49,3,8,1203.58"
"2024-03-18,22,2,7,848.62"
"2024-07-05,48,4,3,2582.24"
"2024-07-05,4,7,3,1961.74"
"2024-07-02,25,5,4,1844.3"
"2024-01-06,48,6,3,2582.24"
"2024-12-28,30,1,3,2153.88"
"2024-06-30,22,1,2,848.62"
"2024-06-27,14,10,6,2711.35"
"2024-05-29,15,4,7,1887.13"
"2024-04-03,5,3,4,1344.98"
"2024-09-03,20,3,6,2682.88"
"2024-05-12,45,3,10,1779.39"
"2024-10-31,10,8,5,1708.78"
"2024-05-05,29,10,6,627.98"
"2024-06-07,19,9,6,1516.22"
"2024-01-28,10,9,9,1708.78"
"2024-01-28,50,10,5,259.14"
"2024-06-29,38,3,9,2834.59"
"2024-09-01,25,4,3,1844.3"
"2024-09-05,43,2,8,394.9"
"2024-07-09,8,1,7,714.55"
"2024-10-07,34,4,4,147.62"
"2024-03-07,13,10,7,2255.06"
"2024-06-14,7,4,7,280.99"
"2024-07-04,5,7,6,1344.98"
"2024-11-02,36,1,2,749.71"
"2024-01-30,5,9,4,1344.98"
"2024-05-29,11,6,9,2999.04"
"2024-03-22,24,10,7,556.64"
"2024-12-26,42,4,4,1835.25"
"2024-01-24,9,6,1,2998.34"
"2024-05-05,42,3,8,1835.25"
"2024-06-20,41,4,6,1013.64"
"2024-11-09,19,9,3,1516.22"
"2024-09-09,31,6,7,854.01"
"2024-02-09,18,5,7,793.21"
"2024-09-08,40,5,2,665.56"
"2024-10-11,34,9,5,147.62"
"2024-03-30,23,10,6,276.08"
"2024-11-03,14,2,9,2711.35"
"2024-12-19,6,10,4,310.93"
"2024-11-16,41,4,11,1013.64"
"2024-07-07,35,4,8,784.87"
"2024-05-20,6,9,4,310.93"
"2024-10-11,17,10,6,2872.54"
"2024-02-06,33,6,5,2133.88"
"2024-10-11,2,2,8,233.38"
"2024-03-21,33,1,7,2133.88"
"2024-02-17,25,4,4,1844.3"
"2024-08-03,8,2,9,714.55"
"2024-11-02,31,4,3,854.01"
"2024-04-05,7,9,5,280.99"
"2024-10-13,1,6,4,327.04"
"2024-03-14,10,2,9,1708.78"
"2024-12-16,1,2,6,327.04"
"2024-07-02,1,6,10,327.04"
"2024-07-28,29,7,3,627.98"
"2024-04-18,7,7,4,280.99"
"2024-10-04,10,5,6,1708.78"
"2024-04-12,42,8,6,1835.25"
"2024-05-27,3,10,7,2558.53"
"2024-01-06,26,8,2,131.15"
"2024-04-24,15,2,6,1887.13"
"2024-02-24,22,9,5,848.62"
"2024-06-05,28,5,3,856.23"
"2024-10-17,1,2,4,327.04"
"2025-01-01,44,3,8,737.28"
"2024-11-23,15,5,5,1887.13"
"2024-01-14,25,1,8,1844.3"
"2024-08-21,7,5,7,280.99"
"2024-10-19,35,9,12,784.87"
"2024-03-31,38,9,9,2834.59"
"2024-12-27,30,2,2,2153.88"
"2024-12-08,49,3,11,1203.58"
"2024-10-21,29,1,5,627.98"
"2024-11-26,19,5,4,1516.22"
"2024-01-20,19,8,11,1516.22"
"2024-10-17,20,10,8,2682.88"
"2024-09-28,50,10,5,259.14"
"2024-06-29,47,10,8,788.96"
"2024-02-21,42,5,3,1835.25"
"2024-09-18,5,9,7,1344.98"
"2024-10-30,1,8,4,327.04"
"2024-05-19,41,6,3,1013.64"
"2024-09-29,46,7,6,382.23"
"2024-09-05,23,7,6,276.08"
"2024-07-27,23,8,7,276.08"
"2024-12-05,39,5,12,2111.45"
"2024-04-21,13,1,6,2255.06"
"2024-06-16,24,10,3,556.64"
"2024-11-21,28,3,7,856.23"
"2024-07-29,13,6,6,2255.06"
"2024-08-02,32,2,9,2635.99"
"2024-02-07,29,1,6,627.98"
"2024-09-21,23,2,7,276.08"
"2024-06-20,32,3,10,2635.99"
"2024-10-22,14,2,5,2711.35"
"2024-08-20,45,5,6,1779.39"
"2024-12-01,32,5,7,2635.99"
"2024-02-17,16,4,9,1110.02"
"2024-01-30,42,8,7,1835.25"
"2024-06-24,39,6,3,2111.45"
"2024-03-15,37,5,5,2857.05"
"2024-01-08,32,6,6,2635.99"
"2024-12-30,12,8,6,1157.58"
"2024-04-15,40,3,8,665.56"
"2024-09-12,43,3,7,394.9"
"2024-09-28,1,8,4,327.04"
"2024-03-07,13,6,5,2255.06"
"2024-07-28,21,6,7,2572.65"
"2024-07-27,16,5,7,1110.02"
"2024-05-17,41,6,7,1013.64"
"2024-12-31,16,5,4,1110.02"
"2024-01-09,5,5,7,1344.98"
"2024-07-18,9,6,6,2998.34"
"2024-02-19,42,6,5,1835.25"
"2024-07-29,42,9,9,1835.25"
"2024-04-01,17,4,7,2872.54"
"2024-02-24,13,7,7,2255.06"
"2024-02-25,8,1,9,714.55"
"2024-08-13,2,2,9,233.38"
"2024-08-11,22,2,6,848.62"
"2024-06-08,46,8,5,382.23"
"2024-07-18,32,7,3,2635.99"
"2024-01-31,3,10,2,2558.53"
"2024-07-28,24,8,4,556.64"
"2024-09-16,39,2,6,2111.45"
"2024-11-27,41,1,7,1013.64"
"2024-09-07,39,6,3,2111.45"
"2024-08-21,13,1,5,2255.06"
"2024-04-09,34,1,7,147.62"
"2024-09-01,46,9,6,382.23"
"2024-03-23,39,6,4,2111.45"
"2024-12-02,42,7,10,1835.25"
"2024-09-24,18,4,2,793.21"
"2024-10-06,3,3,4,2558.53"
"2024-10-03,45,5,5,1779.39"
"2024-11-14,37,8,3,2857.05"
"2024-05-15,18,1,8,793.21"
"2024-04-09,23,8,7,276.08"
"2024-07-03,10,9,6,1708.78"
"2024-12-22,50,4,8,259.14"
"2024-07-19,4,9,5,1961.74"
"2024-06-11,6,1,5,310.93"
"2024-02-16,16,1,10,1110.02"
"2024-10-23,44,6,5,737.28"
"2024-10-15,19,9,8,1516.22"
"2024-01-20,36,4,10,749.71"
"2024-04-19,31,5,6,854.01"
"2024-02-21,43,4,4,394.9"
"2024-05-12,34,2,7,147.62"
"2024-02-27,3,4,6,2558.53"
"2024-01-14,27,2,4,1574.8"
"2024-04-23,4,8,8,1961.74"
"2024-08-19,26,5,7,131.15"
"2024-06-14,48,4,3,2582.24"
"2024-06-22,44,3,5,737.28"
"2024-04-05,27,8,7,1574.8"
"2024-01-20,26,2,10,131.15"
"2024-07-07,36,2,7,749.71"
"2024-03-11,34,8,6,147.62"
"2024-04-11,4,7,3,1961.74"
"2024-05-08,36,10,8,749.71"
"2024-06-23,45,1,7,1779.39"
"2024-10-18,15,5,6,1887.13"
"2024-02-08,33,9,7,2133.88"
"2024-08-26,32,9,3,2635.99"
"2024-03-08,3,9,5,2558.53"
"2024-12-18,7,2,8,280.99"
"2024-02-17,11,1,3,2999.04"
"2024-08-24,48,9,9,2582.24"
"2024-08-27,18,3,4,793.21"
"2024-07-19,23,8,4,276.08"
"2024-11-30,49,4,6,1203.58"
"2024-06-07,33,9,10,2133.88"
"2024-08-27,42,7,5,1835.25"
"2024-06-04,7,6,4,280.99"
"2024-01-15,25,8,5,1844.3"
"2024-11-18,33,9,5,2133.88"
"2024-11-06,48,9,8,2582.24"
"2024-12-21,42,1,10,1835.25"
"2024-08-30,40,1,3,665.56"
"2024-08-08,14,4,6,2711.35"
"2024-04-04,36,8,4,749.71"
"2024-02-09,30,6,9,2153.88"
"2024-05-06,50,5,6,259.14"
"2024-01-19,2,3,5,233.38"
"2024-01-29,22,2,5,848.62"
"2024-06-26,43,2,4,394.9"
"2024-01-26,4,5,4,1961.74"
"2024-11-18,21,6,6,2572.65"
"2024-03-25,19,10,4,1516.22"
"2024-12-04,31,1,5,854.01"
"2024-01-16,46,1,7,382.23"
"2024-11-07,23,5,7,276.08"
"2024-05-31,22,10,6,848.62"
"2024-04-04,12,9,5,1157.58"
"2024-02-16,28,4,6,856.23"
"2024-08-19,4,6,5,1961.74"
"2024-01-18,27,3,9,1574.8"
"2024-07-13,34,5,7,147.62"
"2024-12-09,22,5,9,848.62"
"2024-05-12,21,8,8,2572.65"
"2024-08-13,38,8,6,2834.59"
"2024-03-19,10,6,6,1708.78"
"2024-11-24,3,2,5,2558.53"
"2024-03-06,8,3,7,714.55"
"2024-11-18,10,10,5,1708.78"
"2024-06-21,28,8,7,856.23"
"2024-07-04,43,1,7,394.9"
"2024-02-18,20,1,5,2682.88"
"2024-06-29,1,10,5,327.04"
"2024-07-12,5,9,6,1344.98"
"2024-06-10,26,5,8,131.15"
"2024-07-19,40,2,6,665.56"
"2024-11-24,35,10,5,784.87"
"2024-01-29,39,3,6,2111.45"
"2024-09-08,43,7,6,394.9"
"2024-07-13,40,7,4,665.56"
"2024-05-20,32,9,7,2635.99"
"2024-09-15,11,6,4,2999.04"
"2024-09-10,19,4,8,1516.22"
"2024-02-22,12,6,7,1157.58"
"2024-11-14,9,2,4,2998.34"
"2024-03-30,27,4,7,1574.8"
"2024-07-17,24,8,7,556.64"
"2024-03-08,11,2,5,2999.04"
"2024-01-08,29,9,8,627.98"
"2024-06-02,44,1,4,737.28"
"2024-06-11,14,10,6,2711.35"
"2024-05-26,4,4,9,1961.74"
"2024-03-22,39,2,6,2111.45"
"2024-02-22,33,6,9,2133.88"
"2024-03-29,15,9,8,1887.13"
"2024-04-04,19,9,4,1516.22"
"2024-08-14,48,5,1,2582.24"
"2024-01-05,1,9,5,327.04"
"2024-03-11,12,9,7,1157.58"
"2024-07-06,20,3,2,2682.88"
"2024-12-25,33,10,10,2133.88"
"2024-07-26,39,10,4,2111.45"
"2024-01-16,46,1,5,382.23"
"2024-12-26,31,1,8,854.01"
"2024-09-28,43,2,3,394.9"
"2024-10-31,13,4,4,2255.06"
"2024-11-19,14,10,5,2711.35"
"2024-09-28,16,6,9,1110.02"
"2024-11-25,46,10,6,382.23"
"2024-06-17,49,6,4,1203.58"
"2024-09-23,49,3,4,1203.58"
"2024-03-23,18,8,2,793.21"
"2024-09-11,28,9,2,856.23"
"2024-09-06,41,9,3,1013.64"
"2024-08-28,26,8,7,131.15"
"2024-01-29,47,3,9,788.96"
"2024-08-10,38,5,3,2834.59"
"2024-01-20,8,9,6,714.55"
"2024-07-30,46,4,7,382.23"
"2024-06-19,34,8,10,147.62"
"2024-11-18,30,2,5,2153.88"
"2024-12-17,15,10,4,1887.13"
"2024-03-25,40,4,10,665.56"
"2024-07-05,21,2,4,2572.65"
"2024-05-12,29,9,8,627.98"
"2024-07-12,32,6,3,2635.99"
"2024-04-02,46,3,5,382.23"
"2024-08-28,5,6,4,1344.98"
"2024-05-22,12,7,9,1157.58"
"2024-04-16,31,1,6,854.01"
"2024-07-23,39,1,7,2111.45"
"2024-01-21,40,1,11,665.56"
"2024-10-05,14,4,2,2711.35"
"2024-10-13,29,10,4,627.98"
"2024-06-27,28,1,13,856.23"
"2024-11-21,42,8,6,1835.25"
"2024-11-23,26,6,3,131.15"
"2024-12-02,5,4,3,1344.98"
"2024-07-29,48,1,5,2582.24"
"2024-04-27,26,9,7,131.15"
"2024-04-13,13,1,6,2255.06"
"2024-07-13,18,10,6,793.21"
"2024-06-18,25,8,6,1844.3"
"2024-02-21,35,5,7,784.87"
"2024-05-17,30,1,6,2153.88"
"2024-09-06,47,9,7,788.96"
"2024-09-14,26,4,8,131.15"
"2024-07-15,11,3,6,2999.04"
"2024-04-21,1,9,5,327.04"
"2024-08-19,49,4,4,1203.58"
"2024-03-16,7,4,5,280.99"
"2024-09-05,39,3,4,2111.45"
"2024-10-21,29,4,6,627.98"
"2024-07-13,35,10,7,784.87"
"2024-06-14,21,8,5,2572.65"
"2024-09-20,48,4,5,2582.24"
"2024-06-11,18,6,3,793.21"
"2024-03-21,28,4,5,856.23"
"2024-11-27,27,3,4,1574.8"
"2024-10-09,29,2,5,627.98"
"2024-03-01,31,9,8,854.01"
"2024-10-06,33,5,10,2133.88"
"2024-08-27,18,4,6,793.21"
"2024-07-05,43,8,8,394.9"
"2024-06-21,43,7,5,394.9"
"2024-04-14,42,10,7,1835.25"
"2024-09-20,50,7,7,259.14"
"2024-09-23,18,2,5,793.21"
"2024-01-20,36,9,9,749.71"
"2024-02-17,1,7,10,327.04"
"2024-03-03,24,3,5,556.64"
"2024-03-13,7,3,7,280.99"
"2024-06-07,48,1,4,2582.24"
"2024-12-17,14,9,6,2711.35"
"2024-12-03,37,6,8,2857.05"
"2024-10-08,42,7,4,1835.25"
"2024-08-29,19,4,7,1516.22"
"2024-07-18,36,10,6,749.71"
"2024-09-23,39,8,4,2111.45"
"2024-11-16,42,10,8,1835.25"
"2024-01-16,33,2,3,2133.88"
"2024-01-16,42,5,6,1835.25"
"2024-07-20,49,4,12,1203.58"
"2024-11-29,18,5,6,793.21"
"2024-10-10,37,7,3,2857.05"
"2024-06-17,10,4,3,1708.78"
"2024-12-15,45,6,2,1779.39"
"2024-03-03,12,10,5,1157.58"
"2024-07-11,48,6,2,2582.24"
"2024-07-22,17,10,8,2872.54"
"2024-05-24,41,10,4,1013.64"
"2024-02-01,11,6,5,2999.04"
"2024-05-22,34,5,7,147.62"
"2024-05-03,17,1,9,2872.54"
"2024-07-22,8,3,7,714.55"
"2024-10-17,21,2,6,2572.65"
"2024-11-02,28,4,4,856.23"
"2024-05-08,40,1,7,665.56"
"2024-06-03,3,5,2,2558.53"
"2024-11-05,38,7,6,2834.59"
"2024-02-18,37,5,8,2857.05"
"2024-05-08,8,1,11,714.55"
"2024-03-25,22,3,5,848.62"
"2024-02-26,41,8,6,1013.64"
"2024-08-28,32,4,5,2635.99"
"2024-02-16,35,1,2,784.87"
"2024-04-29,48,6,8,2582.24"
"2024-05-22,9,3,6,2998.34"
"2024-02-20,29,10,10,627.98"
"2024-02-09,6,10,4,310.93"
"2024-05-28,45,5,4,1779.39"
"2024-09-07,50,6,3,259.14"
"2024-09-24,42,10,8,1835.25"
"2024-09-20,43,2,7,394.9"
"2024-12-30,19,9,9,1516.22"
"2024-01-26,7,9,4,280.99"
"2024-09-02,11,9,7,2999.04"
"2024-06-04,39,3,8,2111.45"
"2024-12-30,16,7,5,1110.02"
"2024-04-11,10,6,8,1708.78"
"2024-02-10,43,2,7,394.9"
"2024-01-20,49,7,6,1203.58"
"2024-06-25,24,8,8,556.64"
"2024-12-12,30,7,4,2153.88"
"2024-06-30,45,3,8,1779.39"
"2024-05-29,28,10,10,856.23"
"2024-12-06,31,4,4,854.01"
"2024-04-07,45,5,6,1779.39"
"2024-01-27,1,4,3,327.04"
"2024-12-31,14,2,8,2711.35"
"2024-07-05,9,7,7,2998.34"
"2024-10-26,30,9,7,2153.88"
"2024-09-17,7,9,6,280.99"
"2024-08-30,7,5,6,280.99"
"2024-09-22,37,9,8,2857.05"
"2024-06-26,4,8,4,1961.74"
"2024-10-23,5,9,8,1344.98"
"2024-12-31,17,8,5,2872.54"
"2024-06-25,41,2,7,1013.64"
"2024-09-07,5,9,8,1344.98"
"2024-07-17,35,3,6,784.87"
"2024-07-16,20,7,4,2682.88"
"2024-02-11,21,8,4,2572.65"
"2024-04-07,25,9,5,1844.3"
"2024-11-06,35,4,9,784.87"
"2024-10-05,45,2,8,1779.39"
"2024-05-25,10,7,6,1708.78"
"2024-12-04,36,7,2,749.71"
"2024-10-10,31,8,7,854.01"
"2024-07-13,35,1,4,784.87"
"2024-03-07,27,6,6,1574.8"
"2024-04-24,17,8,7,2872.54"
"2024-05-17,25,7,9,1844.3"
"2024-10-04,27,1,9,1574.8"
"2024-10-11,48,8,6,2582.24"
"2024-06-08,29,5,8,627.98"
"2024-10-05,36,2,5,749.71"
"2024-03-14,31,6,7,854.01"
"2024-03-05,8,6,10,714.55"
"2024-10-22,6,6,8,310.93"
"2024-09-08,47,10,3,788.96"
"2024-07-18,44,10,11,737.28"
"2024-06-11,9,6,6,2998.34"
"2024-11-11,42,3,7,1835.25"
"2024-11-04,50,7,3,259.14"
"2024-10-30,15,8,6,1887.13"
"2024-06-24,39,2,6,2111.45"
"2024-07-10,8,3,9,714.55"
"2024-07-25,8,2,12,714.55"
"2024-04-19,50,1,5,259.14"
"2024-03-14,10,9,8,1708.78"
"2024-08-30,15,5,5,1887.13"
"2024-09-19,31,4,8,854.01"
"2024-03-10,2,5,5,233.38"
"2024-05-04,36,6,6,749.71"
"2024-09-24,41,5,9,1013.64"
"2024-11-27,7,2,9,280.99"
"2024-10-09,27,7,5,1574.8"
"2024-07-01,32,1,7,2635.99"
"2024-08-03,9,5,2,2998.34"
"2024-06-11,13,2,7,2255.06"
"2024-11-20,40,5,5,665.56"
"2024-07-18,15,9,12,1887.13"
"2024-02-17,20,2,8,2682.88"
"2024-06-04,13,5,5,2255.06"
"2024-08-05,1,7,6,327.04"
"2024-08-09,39,8,5,2111.45"
"2024-06-22,25,2,7,1844.3"
"2024-12-29,26,8,5,131.15"
"2024-04-17,47,7,2,788.96"
"2024-06-03,19,5,3,1516.22"
"2024-03-01,50,1,5,259.14"
"2024-07-11,5,8,4,1344.98"
"2024-08-19,37,8,3,2857.05"
"2024-04-17,26,9,4,131.15"
"2024-05-11,18,9,7,793.21"
"2024-07-05,42,1,5,1835.25"
"2024-01-27,21,7,7,2572.65"
"2024-01-15,31,2,5,854.01"
"2024-07-02,3,1,8,2558.53"
"2024-04-02,6,3,7,310.93"
"2024-12-31,25,10,6,1844.3"
"2024-01-16,35,6,10,784.87"
"2024-03-11,11,9,4,2999.04"
"2024-01-22,5,2,5,1344.98"
"2024-12-26,31,6,6,854.01"
"2024-12-04,50,3,11,259.14"
"2024-09-16,2,10,10,233.38"
"2024-11-16,15,7,4,1887.13"
"2024-06-29,21,5,11,2572.65"
"2024-09-05,46,1,5,382.23"
"2024-12-02,10,1,5,1708.78"
"2024-04-27,4,2,10,1961.74"
"2024-01-09,39,4,3,2111.45"
"2024-10-31,43,5,3,394.9"
"2024-04-01,26,1,5,131.15"
"2024-12-24,34,10,3,147.62"
"2024-04-28,16,3,6,1110.02"
"2024-12-06,32,7,6,2635.99"
"2024-08-12,30,7,6,2153.88"
"2024-05-08,29,6,5,627.98"
"2024-09-28,48,7,7,2582.24"
"2024-02-24,21,6,5,2572.65"
"2024-12-03,1,4,6,327.04"
"2024-11-26,3,4,4,2558.53"
"2024-03-16,48,7,9,2582.24"
"2024-10-31,36,6,6,749.71"
"2024-05-22,22,1,8,848.62"
"2024-12-24,17,5,5,2872.54"
"2024-04-02,42,2,3,1835.25"
"2024-11-11,50,1,4,259.14"
"2024-04-28,16,5,3,1110.02"
"2024-09-21,30,10,8,2153.88"
"2024-10-17,8,7,9,714.55"
"2024-03-02,32,5,5,2635.99"
"2024-02-07,13,7,1,2255.06"
"2024-06-02,48,7,10,2582.24"
"2024-03-20,21,3,6,2572.65"
"2024-07-07,22,2,3,848.62"
"2024-04-04,9,1,7,2998.34"
"2024-11-10,6,4,5,310.93"
"2024-10-06,48,7,7,2582.24"
"2024-05-18,23,9,6,276.08"
"2024-06-02,4,5,6,1961.74"
"2024-06-16,23,8,6,276.08"
"2024-12-02,45,8,8,1779.39"
"2024-06-28,21,2,7,2572.65"
"2024-02-07,14,3,6,2711.35"
"2024-01-29,31,7,5,854.01"
"2024-03-31,9,8,2,2998.34"
"2024-01-30,39,2,9,2111.45"
"2024-01-12,23,10,6,276.08"
"2024-06-01,48,9,4,2582.24"
"2024-08-17,34,4,4,147.62"
"2024-03-31,6,5,7,310.93"
"2024-03-15,29,7,5,627.98"
"2024-01-22,28,2,4,856.23"
"2025-01-01,19,1,8,1516.22"
"2024-09-28,32,4,8,2635.99"
"2024-07-22,10,3,5,1708.78"
"2024-11-01,32,10,9,2635.99"
"2024-07-01,49,9,6,1203.58"
"2024-08-08,33,2,5,2133.88"
"2024-02-02,41,6,6,1013.64"
"2024-10-16,10,6,7,1708.78"
"2024-10-04,40,4,5,665.56"
"2024-10-05,28,4,7,856.23"
"2024-07-14,19,2,4,1516.22"
"2024-11-11,40,9,2,665.56"
"2024-03-24,42,9,4,1835.25"
"2024-01-29,42,2,6,1835.25"
"2024-06-30,24,6,8,556.64"
"2024-04-11,32,5,8,2635.99"
"2024-05-01,38,6,6,2834.59"
"2024-08-16,37,2,6,2857.05"
"2024-09-13,28,8,7,856.23"
"2024-08-12,40,5,7,665.56"
"2024-09-11,47,4,4,788.96"
"2024-03-31,28,5,9,856.23"
"2024-03-30,8,10,4,714.55"
"2024-01-02,49,4,5,1203.58"
"2024-06-22,30,3,4,2153.88"
"2024-08-13,18,8,6,793.21"
"2024-07-08,23,2,4,276.08"
"2024-05-19,20,6,4,2682.88"
"2024-05-28,18,6,7,793.21"
"2024-11-29,42,3,8,1835.25"
"2024-11-25,17,8,2,2872.54"
"2024-07-07,49,5,5,1203.58"
"2024-05-05,5,3,5,1344.98"
"2024-12-06,22,1,6,848.62"
"2024-08-10,47,4,4,788.96"
"2024-05-12,26,7,2,131.15"
"2024-07-11,31,1,9,854.01"
"2024-08-27,42,4,6,1835.25"
"2024-01-04,7,1,4,280.99"
"2024-03-14,42,5,5,1835.25"
"2024-11-26,20,8,7,2682.88"
"2024-04-24,48,2,6,2582.24"
"2024-11-21,25,2,5,1844.3"
"2024-09-27,34,8,3,147.62"
"2024-04-18,22,7,6,848.62"
"2024-01-20,19,4,6,1516.22"
"2024-05-08,3,3,5,2558.53"
"2024-03-22,46,1,6,382.23"
"2024-07-16,35,1,7,784.87"
"2024-04-11,26,4,6,131.15"
"2024-10-18,45,7,9,1779.39"
"2024-08-18,41,4,8,1013.64"
"2024-06-21,43,4,9,394.9"
"2024-01-12,41,3,13,1013.64"
"2024-06-20,13,10,8,2255.06"
"2024-12-21,28,4,6,856.23"
"2024-12-09,10,10,6,1708.78"
"2024-03-07,21,10,10,2572.65"
"2024-09-16,30,8,7,2153.88"
"2024-10-11,14,1,7,2711.35"
"2024-07-05,47,6,5,788.96"
"2024-01-06,7,7,11,280.99"
"2024-11-29,9,2,4,2998.34"
"2024-04-26,6,10,5,310.93"
"2024-05-16,32,4,4,2635.99"
"2024-01-15,7,8,2,280.99"
"2024-03-13,32,7,7,2635.99"
"2024-09-02,11,4,4,2999.04"
"2024-02-09,14,8,5,2711.35"
"2024-04-25,39,3,6,2111.45"
"2024-01-15,42,7,9,1835.25"
"2024-03-03,9,7,5,2998.34"
"2024-06-12,26,4,5,131.15"
"2024-06-20,22,3,7,848.62"
"2024-01-27,1,9,8,327.04"
"2024-01-26,10,1,9,1708.78"
"2024-07-11,9,2,5,2998.34"
"2024-05-27,24,1,3,556.64"
"2024-04-21,22,9,6,848.62"
"2024-09-09,2,9,3,233.38"
"2024-07-10,41,5,3,1013.64"
"2024-05-16,26,4,6,131.15"
"2024-04-05,50,6,3,259.14"
"2024-06-25,7,8,6,280.99"
"2024-02-19,22,9,7,848.62"
"2024-11-18,40,6,6,665.56"
"2024-03-22,26,5,7,131.15"
"2024-09-25,30,9,7,2153.88"
"2024-07-16,42,8,6,1835.25"
"2024-06-25,31,2,4,854.01"
"2024-03-02,27,10,5,1574.8"
"2024-09-09,49,1,2,1203.58"
"2024-04-09,10,5,9,1708.78"
"2024-07-23,38,7,3,2834.59"
"2024-04-13,42,6,3,1835.25"
"2024-03-29,18,5,11,793.21"
"2024-02-15,25,7,3,1844.3"
"2024-03-24,17,2,6,2872.54"
"2024-07-09,45,9,8,1779.39"
"2024-06-28,47,2,6,788.96"
"2024-11-13,27,5,7,1574.8"
"2024-07-26,34,1,8,147.62"
"2024-02-16,46,7,6,382.23"
"2024-08-31,17,7,6,2872.54"
"2024-11-28,34,9,8,147.62"
"2024-07-04,24,5,6,556.64"
"2024-11-13,39,5,10,2111.45"
"2024-09-10,43,9,8,394.9"
"2024-05-20,29,9,7,627.98"
"2024-10-26,11,2,6,2999.04"
"2024-09-27,8,9,7,714.55"
"2024-04-17,50,8,4,259.14"
"2024-08-31,6,2,6,310.93"
"2024-08-26,25,1,7,1844.3"
"2024-08-31,31,6,5,854.01"
"2024-08-18,32,2,5,2635.99"
"2024-06-30,15,10,3,1887.13"
"2024-02-19,3,8,6,2558.53"
"2024-08-18,40,10,5,665.56"
"2024-11-04,22,3,4,848.62"
"2024-03-04,28,5,6,856.23"
"2024-05-28,14,8,4,2711.35"
"2024-03-18,12,7,6,1157.58"
"2024-06-14,23,5,10,276.08"
"2024-07-27,27,1,2,1574.8"
"2024-07-23,33,6,4,2133.88"
"2024-08-27,22,4,6,848.62"
"2024-02-29,50,7,6,259.14"
"2024-05-19,40,2,6,665.56"
"2024-12-16,18,8,8,793.21"
"2024-09-05,22,3,7,848.62"
"2024-02-27,28,4,7,856.23"
"2024-11-17,13,1,12,2255.06"
"2024-02-08,16,2,10,1110.02"
"2024-01-07,11,2,9,2999.04"
"2024-06-25,38,4,3,2834.59"
"2024-01-05,42,4,7,1835.25"
"2024-12-22,22,6,10,848.62"
"2024-09-30,18,6,4,793.21"
"2024-10-31,24,2,8,556.64"
"2024-05-26,16,5,7,1110.02"
"2024-02-12,38,6,10,2834.59"
"2024-09-16,17,5,6,2872.54"
"2024-07-24,29,9,7,627.98"
"2024-01-06,17,3,5,2872.54"
"2024-10-27,9,6,8,2998.34"
"2024-07-05,29,9,6,627.98"
